#,Reference,Qty,Value,Footprint,DNP
1,"C1, C5",2,10u,Capacitor_SMD:C_0603_1608Metric,
2,"C2, C3, C4, C9",4,100n,Capacitor_SMD:C_0402_1005Metric,
3,C6,1,10n,Capacitor_SMD:C_0402_1005Metric,
4,"C7, C8, C10, C11, C12, C13, C14, C15",8,1u,Capacitor_SMD:C_0402_1005Metric,
5,"D2, D3",2,RED_PWR_LED,LED_SMD:LED_0805_2012Metric,
6,"FB1, FB2",2,120R,Inductor_SMD:L_0603_1608Metric,
7,"H1, H2",2,MountingHole,MountingHole:MountingHole_2.2mm_M2,
8,J1,1,+5V battery suply,Connector_AMASS:AMASS_XT30U-F_1x02_P5.0mm_Vertical,
9,J2,1,Conn_01x16_Socket,Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical,
10,J3,1,USB_B_Mini,Connector_USB:USB_Micro-B_Wuerth_629105150521,
11,J4,1,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,
12,JP1,1,Jumper_3_Open,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,
13,JP2,1,BOOT_SELECT,Connector_PinHeader_1.27mm:PinHeader_1x03_P1.27mm_Vertical,
14,Q2,1,NMOS,Package_TO_SOT_SMD:TSOT-23,
15,R4,1,1k,Resistor_SMD:R_0402_1005Metric,
16,"R5, R7",2,33k,Resistor_SMD:R_0402_1005Metric,
17,"R6, R8, R9, R10",4,10k,Resistor_SMD:R_0402_1005Metric,
18,RV2,1,R_Potentiometer,Potentiometer_SMD:Potentiometer_ACP_CA6-VSMD_Vertical,
19,"SW1, SW2, SW3, SW4, SW5, SW6",6,SW_SPST,Button_Switch_THT:SW_PUSH_6mm,
20,TH1,1,KTY82,Package_TO_SOT_SMD:SOT-23,
21,U1,1,TGS 8100,Sensor:TGS 8100,
22,U2,1,STM32F030K6Tx,Package_QFP:LQFP-32_7x7mm_P0.8mm,
23,U3,1,LD1117S33TR_SOT223,Package_TO_SOT_SMD:SOT-223-3_TabPin2,
24,U4,1,MIC5501-3.0YM5,Package_TO_SOT_SMD:SOT-23-5,
25,"U6, U7",2,AD8532ARZ,Package_TO_SOT_SMD:TSOT-23-5,
26,U8,1,AP130-18Y,Package_TO_SOT_SMD:SOT-89-3,
